384;395;0;0
378;392;0;0
383;397;0;0
384;396;0;0
378;395;0;0
381;401;0;0
384;398;0;0
384;399;0;0
379;394;0;0
372;401;0;0
377;396;0;0
380;394;0;0
393;394;0;0
392;403;0;0
397;398;0;0
397;400;0;0
393;393;0;0
382;396;0;0
383;395;0;0
378;398;0;0
378;395;0;0
379;398;0;0
379;388;0;0
380;393;0;0
386;392;0;0
379;396;0;0
383;400;0;0
375;395;0;0
376;395;0;0
378;390;0;0
384;400;0;0
379;394;0;0
375;391;0;0
380;395;0;0
377;400;0;0
377;397;0;0
377;395;0;0
386;394;0;0
381;400;0;0
385;399;0;0
384;401;0;0
389;394;0;0
379;395;0;0
380;387;0;0
375;390;0;0
380;395;0;0
378;392;0;0
380;395;0;0
380;397;0;0
379;390;0;0
376;398;0;0
382;392;0;0
381;392;0;0
380;395;0;0
384;390;0;0
384;398;0;0
384;391;0;0
379;392;1003;0
376;392;1003;0
382;396;1003;0
379;393;1003;0
382;398;1003;0
391;400;1003;0
393;391;1003;0
394;397;1003;0
397;399;1003;0
390;400;1003;0
383;399;1003;0
385;400;1003;0
384;396;1003;0
385;399;1003;0
386;398;1003;0
381;397;1003;0
379;392;1003;0
378;398;1003;0
377;396;1003;0
376;394;1003;0
387;392;1003;0
386;398;1003;0
380;396;1003;0
387;394;1003;0
377;393;1003;0
382;397;1003;0
381;395;1003;0
390;392;1003;0
378;393;1003;0
377;399;1003;0
386;399;1003;0
389;395;1003;0
380;398;1003;0
387;403;1003;0
387;399;1003;0
385;395;1003;0
387;399;1003;0
386;399;1003;0
386;396;1003;0
386;395;1003;0
382;393;1003;0
387;399;1003;0
379;393;1003;0
375;394;1003;0
382;390;1003;0
417;406;1003;0
421;406;1003;0
421;410;1003;0
415;400;1003;0
421;415;1003;0
382;397;1003;0
378;395;1003;0
381;393;1003;0
380;394;1003;0
375;395;1003;0
377;390;1003;0
379;393;1003;0
380;397;1003;0
382;394;1003;0
380;396;1003;0
380;392;1003;0
379;395;1003;0
377;392;1003;0
377;397;1003;0
382;396;1003;0
380;395;1003;0
383;391;1003;0
381;399;1003;0
377;395;1003;0
378;395;1003;0
392;398;1003;0
395;400;1003;0
391;399;1003;0
393;402;1003;0
391;400;1003;0
385;397;1003;0
382;400;1003;0
377;397;1003;0
379;396;1003;0
380;397;1003;0
378;391;1003;0
384;398;1003;0
379;395;1003;0
376;404;1003;0
378;396;1003;0
382;394;1003;0
379;393;1003;0
381;395;1003;0
380;394;1003;0
380;400;1003;0
380;394;1003;0
381;387;1003;0
380;399;1003;0
378;393;1003;0
379;397;1003;0
392;397;1003;0
392;400;1003;0
390;395;1003;0
390;400;1003;0
392;401;1003;0
389;399;1003;0
385;395;1003;0
388;400;1003;0
384;393;1003;0
382;399;1003;0
381;393;1003;0
380;396;1003;0
378;392;1003;0
377;397;1003;0
382;395;1003;0
378;395;1003;0
383;394;1003;0
381;401;1003;0
382;391;1003;0
386;395;1003;0
378;392;1003;0
373;396;1003;0
385;394;1003;0
380;387;1003;0
378;398;1003;0
389;404;1003;0
395;401;1003;0
394;401;1003;0
397;398;1003;0
395;396;1003;0
389;398;1003;0
385;395;1003;0
384;398;1003;0
384;394;1003;0
386;397;1003;0
376;389;1003;0
378;394;1003;0
377;391;1003;0
378;394;1003;0
378;397;1003;0
377;396;1003;0
373;396;1003;0
381;390;1003;0
381;396;1003;0
375;393;1003;0
378;392;1003;0
379;396;1003;0
379;393;1003;0
383;396;1003;0
379;397;1003;0
390;399;1003;0
394;396;1003;0
396;402;1003;0
391;401;1003;0
391;398;1003;0
382;392;1003;0
379;395;1003;0
377;392;1003;0
378;396;1003;0
386;396;1003;0
382;396;1003;0
378;391;1003;0
375;391;1003;0
377;390;1003;0
380;392;1003;0
376;395;1003;0
380;391;1003;0
383;395;1003;0
380;396;1003;0
375;394;1003;0
379;399;1003;0
374;393;1003;0
382;392;1003;0
380;397;1003;0
379;389;1003;0
392;402;1003;0
396;403;1003;0
395;398;1003;0
395;400;1003;0
395;400;1003;0
384;396;1003;0
381;396;1003;0
380;393;1003;0
380;393;1003;0
379;399;1003;0
381;395;1003;0
383;397;1003;0
379;394;1003;0
376;393;1003;0
382;398;1003;0
382;393;1003;0
378;394;1003;0
379;390;1003;0
384;395;1003;0
380;396;1003;0
387;400;1003;0
387;397;1003;0
387;396;1003;0
388;402;1003;0
383;396;1003;0
398;401;1003;0
388;401;1003;0
391;399;1003;0
391;407;1003;0
392;398;1003;0
384;399;1003;0
376;394;1003;0
384;396;1003;0
379;396;1003;0
381;399;1003;0
383;392;1003;0
379;395;1003;0
378;394;1003;0
377;392;1003;0
380;397;1003;0
378;400;1003;0
379;390;1003;0
377;393;1003;0
379;400;1003;0
378;396;1003;0
379;404;1003;0
389;401;1003;0
382;398;1003;0
387;399;1003;0
391;392;1003;0
398;405;1003;0
400;400;1003;0
398;394;1003;0
402;398;1003;0
395;400;1003;0
391;399;1003;0
380;393;1003;0
382;400;1003;0
380;394;1003;0
378;396;1003;0
378;396;1003;0
377;393;1003;0
378;397;1003;0
377;395;1003;0
386;391;1003;0
379;397;1003;0
374;395;1003;0
376;392;1003;0
382;396;1003;0
378;396;1003;0
380;396;1003;0
380;395;1003;0
378;400;1003;0
377;394;1003;0
381;393;1003;0
386;396;1003;0
387;398;1003;0
388;395;1003;0
385;399;1003;0
387;396;1003;0
377;397;1003;0
378;397;1003;0
378;398;1003;0
379;392;1003;0
376;400;1003;0
381;394;1003;0
380;396;1003;0
380;397;1003;0
379;398;1003;0
379;392;1003;0
381;396;1003;0
382;393;1003;0
376;402;1003;0
375;402;1003;0
380;393;1003;0
384;390;1003;0
375;405;1003;0
377;393;1003;0
385;393;1003;0
383;396;1003;0
390;398;1003;0
394;403;1003;0
394;398;1003;0
396;398;1003;0
392;397;1003;0
380;396;1003;0
377;392;1003;0
380;394;1003;0
381;403;1003;0
382;396;1003;0
382;396;1003;0
385;400;1003;0
385;398;1003;0
386;397;1003;0
384;401;1003;0
398;401;1003;0
395;403;1003;0
395;401;1003;0
394;401;1003;0
390;396;1003;0
383;395;1003;0
378;390;1003;0
377;393;1003;0
376;399;1003;0
382;398;1003;0
380;396;1003;0
388;394;1003;0
380;396;1003;0
381;398;1003;0
383;397;1003;0
386;393;1003;0
376;393;1003;0
379;393;1003;0
382;398;1003;0
378;398;1003;0
384;396;1003;0
378;397;1003;0
381;399;1003;0
382;397;1003;0
378;397;1003;0
396;398;1003;0
403;403;1003;0
401;402;1003;0
401;401;1003;0
401;402;1003;0
376;395;1003;0
379;396;1003;0
378;394;1003;0
379;393;1003;0
381;397;1003;0
372;394;1003;0
382;397;1003;0
383;394;1003;0
381;400;1003;0
381;397;1003;0
379;394;1003;0
374;393;1003;0
377;398;1003;0
381;393;1003;0
383;393;1003;0
377;392;1003;0
380;397;1003;0
376;401;1003;0
377;394;1003;0
384;389;1003;0
393;402;1003;0
393;397;1003;0
393;400;1003;0
391;396;1003;0
392;398;1003;0
381;392;1003;0
376;395;1003;0
380;396;1003;0
385;394;1003;0
383;394;1003;0
381;398;1003;0
388;399;1003;0
390;396;1003;0
384;396;1003;0
386;392;1003;0
377;395;1003;0
378;400;1003;0
377;395;1003;0
377;393;1003;0
379;402;1003;0
381;397;1003;0
379;393;1003;0
381;400;1003;0
381;395;1003;0
384;396;1003;0
395;397;1003;0
390;392;1003;0
394;400;1003;0
399;399;1003;0
392;396;1003;0
379;395;1003;0
381;398;1003;0
378;397;1003;0
383;392;1003;0
379;387;1003;0
391;397;1003;0
382;398;1003;0
388;397;1003;0
392;398;1003;0
390;402;1003;0
403;399;1003;0
415;402;1003;0
415;402;1003;0
409;410;1003;0
401;408;1003;0
381;400;1003;0
381;399;1003;0
386;402;1003;0
381;398;1003;0
382;404;1003;0
383;396;1003;0
379;400;1003;0
379;398;1003;0
378;396;1003;0
381;398;1003;0
378;397;1003;0
377;396;1003;0
378;394;1003;0
376;395;1003;0
377;395;1003;0
380;400;1003;0
380;398;1003;0
382;396;1003;0
378;402;1003;0
384;394;1003;0
391;400;1003;0
397;402;1003;0
399;403;1003;0
394;394;1003;0
399;401;1003;0
380;398;1003;0
378;393;1003;0
385;402;1003;0
380;395;1003;0
384;396;1003;0
380;396;1003;0
379;393;1003;0
383;398;1003;0
380;399;1003;0
380;402;1003;0
376;403;1003;0
377;393;1003;0
379;393;1003;0
379;394;1003;0
382;393;1003;0
380;395;1003;0
380;397;1003;0
384;401;1003;0
379;396;1003;0
384;395;1003;0
394;399;1003;0
391;403;1003;0
397;404;1003;0
396;397;1003;0
395;399;1003;0
386;402;1003;0
382;396;1003;0
372;397;1003;0
379;393;1003;0
389;398;1003;0
386;402;1003;0
386;400;1003;0
385;398;1003;0
386;392;1003;0
388;397;1003;0
377;400;1003;0
377;395;1003;0
375;396;1003;0
383;395;1003;0
377;393;1003;0
380;397;1003;0
375;395;1003;0
382;398;1003;0
380;396;1003;0
385;402;1003;0
407;408;1003;0
410;407;1003;0
406;403;1003;0
409;404;1003;0
397;403;1003;0
388;395;1003;0
384;398;1003;0
386;397;1003;0
385;395;1003;0
380;397;1003;0
433;411;1003;0
426;411;1003;0
427;404;1003;0
426;416;1003;0
425;413;1003;0
388;399;1003;0
392;399;1003;0
394;398;1003;0
388;400;1003;0
392;395;1003;0
381;396;1003;0
387;396;1003;0
380;394;1003;0
376;394;1003;0
385;393;1003;0
382;394;1003;0
382;394;1003;0
374;394;1003;0
383;395;1003;0
375;401;1003;0
377;397;1003;0
383;392;1003;0
379;402;1003;0
382;396;1003;0
378;394;1003;0
383;398;1003;0
377;395;1003;0
379;389;1003;0
379;390;1003;0
381;399;1003;0
396;402;1003;0
395;404;1003;0
393;399;1003;0
394;399;1003;0
396;408;1003;0
379;393;1003;0
379;401;1003;0
380;397;1003;0
382;393;1003;0
379;396;1003;0
387;397;1003;0
389;396;1003;0
386;401;1003;0
386;394;1003;0
390;396;1003;0
380;398;1003;0
376;400;1003;0
383;398;1003;0
377;396;1003;0
377;393;1003;0
376;394;1003;0
376;399;1003;0
379;394;1003;0
383;397;1003;0
384;396;1003;0
402;408;1003;0
403;402;1003;0
402;403;1003;0
404;399;1003;0
404;403;1003;0
381;392;1003;0
377;396;1003;0
382;396;1003;0
381;393;1003;0
378;396;1003;0
379;396;1003;0
375;398;1003;0
380;395;1003;0
383;397;1003;0
380;396;1003;0
386;398;1003;0
388;397;1003;0
383;397;1003;0
389;395;1003;0
387;399;1003;0
386;398;1003;0
379;396;1003;0
379;391;1003;0
382;399;1003;0
382;396;1003;0
390;396;1003;0
395;401;1003;0
392;400;1003;0
396;400;1003;0
396;407;1003;0
385;399;1003;0
386;392;1003;0
378;395;1003;0
381;392;1003;0
379;393;1003;0
378;396;1003;0
380;393;1003;0
379;393;1003;0
379;393;1003;0
382;394;1003;0
379;397;1003;0
381;397;1003;0
378;398;1003;0
380;400;1003;0
384;393;1003;0
382;395;1003;0
383;395;1003;0
380;393;1003;0
379;395;1003;0
382;395;1003;0
389;404;1003;0
394;399;1003;0
384;404;1003;0
385;396;1003;0
389;402;1003;0
393;400;1003;0
394;408;1003;0
394;398;1003;0
398;398;1003;0
394;402;1003;0
376;395;1003;0
379;390;1003;0
382;395;1003;0
379;402;1003;0
380;393;1003;0
382;396;1003;0
378;394;1003;0
381;400;1003;0
379;398;1003;0
381;399;1003;0
378;392;1003;0
387;397;1003;0
384;395;1003;0
378;396;1003;0
382;394;1003;0
377;396;1003;0
384;393;1003;0
378;400;1003;0
377;398;1003;0
378;398;1003;0
388;397;1003;0
391;398;1003;0
391;398;1003;0
389;398;1003;0
385;399;1003;0
385;401;1003;0
386;396;1003;0
388;398;1003;0
385;399;1003;0
391;397;1003;0
382;397;1003;0
380;396;1003;0
382;397;1003;0
375;398;1003;0
380;398;1003;0
382;396;1003;0
375;394;1003;0
382;395;1003;0
382;398;1003;0
379;399;1003;0
384;398;1003;0
384;398;1003;0
378;397;1003;0
374;393;1003;0
378;398;1003;0
378;397;1003;0
381;399;1003;0
379;401;1003;0
381;396;1003;0
382;391;1003;0
396;398;1003;0
396;401;1003;0
401;406;1003;0
394;402;1003;0
394;397;1003;0
387;398;1003;0
390;396;1003;0
385;397;1003;0
388;405;1003;0
384;397;1003;0
385;394;1003;0
383;395;1003;0
381;394;1003;0
387;399;1003;0
376;400;1003;0
377;391;1003;0
383;396;1003;0
380;394;1003;0
383;399;1003;0
390;397;1003;0
385;392;1003;0
381;395;1003;0
384;394;1003;0
381;393;1003;0
379;396;1003;0
392;401;1003;0
399;397;1003;0
396;400;1003;0
396;396;1003;0
396;402;1003;0
386;401;1003;0
380;399;1003;0
380;396;1003;0
379;398;1003;0
380;394;1003;0
393;404;1003;0
392;399;1003;0
390;398;1003;0
386;398;1003;0
385;398;1003;0
385;395;1003;0
382;400;1003;0
384;398;1003;0
382;403;1003;0
380;398;1003;0
381;395;1003;0
385;395;1003;0
380;392;1003;0
381;397;1003;0
384;393;1003;0
404;397;1003;0
401;405;1003;0
403;397;1003;0
403;405;1003;0
404;404;1003;0
383;402;1003;0
381;394;1003;0
381;399;1003;0
381;396;1003;0
387;397;1003;0
384;396;1003;0
379;399;1003;0
383;397;1003;0
379;397;1003;0
381;398;1003;0
379;399;1003;0
384;399;1003;0
382;392;1003;0
378;395;1003;0
380;398;1003;0
380;397;1003;0
378;394;1003;0
382;392;1003;0
383;393;1003;0
374;392;1003;0
391;398;1003;0
395;405;1003;0
392;398;1003;0
396;398;1003;0
396;399;1003;0
384;399;1003;0
382;391;1003;0
379;392;1003;0
377;392;1003;0
376;400;1003;0
377;395;1003;0
381;399;1003;0
380;396;1003;0
384;400;1003;0
380;399;1003;0
396;395;1003;0
401;402;1003;0
403;401;1003;0
400;402;1003;0
401;403;1003;0
383;399;1003;0
378;396;1003;0
382;399;1003;0
381;394;1003;0
386;396;1003;0
388;400;1003;0
385;400;1003;0
388;393;1003;0
384;394;1003;0
389;398;1003;0
384;399;1003;0
378;398;1003;0
378;398;1003;0
375;391;1003;0
380;400;1003;0
383;396;1003;0
380;396;1003;0
377;400;1003;0
376;388;1003;0
378;396;1003;0
394;393;1003;0
394;393;1003;0
390;398;1003;0
393;396;1003;0
397;398;1003;0
391;398;1003;0
396;402;1003;0
395;397;1003;0
394;396;1003;0
400;405;1003;0
389;401;1003;0
387;396;1003;0
387;395;1003;0
387;398;1003;0
386;400;1003;0
385;394;1003;0
382;395;1003;0
384;391;1003;0
384;402;1003;0
381;396;1003;0
384;396;1003;0
381;397;1003;0
376;394;1003;0
376;388;1003;0
377;394;1003;0
374;393;1003;0
380;392;1003;0
384;401;1003;0
375;390;1003;0
384;391;1003;0
391;392;1003;0
390;401;1003;0
394;402;1003;0
391;399;1003;0
396;398;1003;0
377;394;1003;0
382;393;1003;0
378;393;1003;0
382;390;1003;0
376;396;1003;0
379;392;1003;0
380;392;1003;0
381;393;1003;0
376;389;1003;0
379;392;1003;0
379;391;1003;0
380;392;1003;0
378;393;1003;0
376;393;1003;0
378;390;1003;0
376;391;1003;0
380;392;1003;0
382;392;1003;0
377;395;1003;0
377;391;1003;0
394;391;1003;0
393;401;1003;0
394;400;1003;0
394;392;1003;0
394;401;1003;0
377;387;1003;0
376;392;1003;0
380;392;1003;0
384;390;1003;0
379;392;1003;0
374;393;1003;0
376;396;1003;0
375;390;1003;0
375;395;1003;0
376;388;1003;0
379;396;1003;0
377;393;1003;0
375;389;1003;0
380;392;1003;0
380;393;1003;0
386;392;1003;0
